,date,hours,predito
485,2025-03-26 18:00:00,49730.0,1.0250524159737575
486,2025-03-26 19:00:00,49731.0,1.0251030711115443
487,2025-03-26 20:00:00,49732.0,1.0251537220797848
488,2025-03-26 21:00:00,49733.0,1.0252043688781511
489,2025-03-26 22:00:00,49734.0,1.0252550115063155
490,2025-03-26 23:00:00,49735.0,1.02530564996395
491,2025-03-27 00:00:00,49736.0,1.0253562842507271
492,2025-03-27 01:00:00,49737.0,1.0254069143663203
493,2025-03-27 02:00:00,49738.0,1.0254575403104016
494,2025-03-27 03:00:00,49739.0,1.0255081620826447
495,2025-03-27 04:00:00,49740.0,1.025558779682723
496,2025-03-27 05:00:00,49741.0,1.0256093931103099
497,2025-03-27 06:00:00,49742.0,1.025660002365079
498,2025-03-27 07:00:00,49743.0,1.0257106074467044
499,2025-03-27 08:00:00,49744.0,1.0257612083548604
500,2025-03-27 09:00:00,49745.0,1.0258118050892207
501,2025-03-27 10:00:00,49746.0,1.0258623976494603
502,2025-03-27 11:00:00,49747.0,1.025912986035254
503,2025-03-27 12:00:00,49748.0,1.0259635702462762
504,2025-03-27 13:00:00,49749.0,1.0260141502822022
505,2025-03-27 14:00:00,49750.0,1.0260647261427076
506,2025-03-27 15:00:00,49751.0,1.0261152978274672
507,2025-03-27 16:00:00,49752.0,1.0261658653361574
508,2025-03-27 17:00:00,49753.0,1.0262164286684534
509,2025-03-27 18:00:00,49754.0,1.0262669878240318
510,2025-03-27 19:00:00,49755.0,1.0263175428025684
511,2025-03-27 20:00:00,49756.0,1.0263680936037398
512,2025-03-27 21:00:00,49757.0,1.0264186402272226
513,2025-03-27 22:00:00,49758.0,1.0264691826726935
514,2025-03-27 23:00:00,49759.0,1.0265197209398298
515,2025-03-28 00:00:00,49760.0,1.0265702550283085
516,2025-03-28 01:00:00,49761.0,1.0266207849378068
517,2025-03-28 02:00:00,49762.0,1.0266713106680028
518,2025-03-28 03:00:00,49763.0,1.0267218322185738
519,2025-03-28 04:00:00,49764.0,1.026772349589198
520,2025-03-28 05:00:00,49765.0,1.0268228627795535
521,2025-03-28 06:00:00,49766.0,1.0268733717893186
522,2025-03-28 07:00:00,49767.0,1.0269238766181716
523,2025-03-28 08:00:00,49768.0,1.026974377265792
524,2025-03-28 09:00:00,49769.0,1.027024873731858
525,2025-03-28 10:00:00,49770.0,1.027075366016049
526,2025-03-28 11:00:00,49771.0,1.0271258541180444
527,2025-03-28 12:00:00,49772.0,1.0271763380375234
528,2025-03-28 13:00:00,49773.0,1.027226817774166
529,2025-03-28 14:00:00,49774.0,1.027277293327652
530,2025-03-28 15:00:00,49775.0,1.0273277646976615
531,2025-03-28 16:00:00,49776.0,1.0273782318838744
532,2025-03-28 17:00:00,49777.0,1.0274286948859719
533,2025-03-28 18:00:00,49778.0,1.027479153703634
534,2025-03-28 19:00:00,49779.0,1.0275296083365422
535,2025-03-28 20:00:00,49780.0,1.0275800587843766
536,2025-03-28 21:00:00,49781.0,1.0276305050468195
537,2025-03-28 22:00:00,49782.0,1.0276809471235515
538,2025-03-28 23:00:00,49783.0,1.0277313850142547
539,2025-03-29 00:00:00,49784.0,1.0277818187186105
540,2025-03-29 01:00:00,49785.0,1.0278322482363016
541,2025-03-29 02:00:00,49786.0,1.0278826735670092
542,2025-03-29 03:00:00,49787.0,1.0279330947104166
543,2025-03-29 04:00:00,49788.0,1.0279835116662062
544,2025-03-29 05:00:00,49789.0,1.0280339244340602
545,2025-03-29 06:00:00,49790.0,1.0280843330136622
546,2025-03-29 07:00:00,49791.0,1.028134737404695
547,2025-03-29 08:00:00,49792.0,1.028185137606842
548,2025-03-29 09:00:00,49793.0,1.028235533619787
549,2025-03-29 10:00:00,49794.0,1.0282859254432133
550,2025-03-29 11:00:00,49795.0,1.0283363130768053
551,2025-03-29 12:00:00,49796.0,1.0283866965202466
552,2025-03-29 13:00:00,49797.0,1.0284370757732222
553,2025-03-29 14:00:00,49798.0,1.0284874508354158
554,2025-03-29 15:00:00,49799.0,1.0285378217065126
555,2025-03-29 16:00:00,49800.0,1.0285881883861976
556,2025-03-29 17:00:00,49801.0,1.0286385508741556
557,2025-03-29 18:00:00,49802.0,1.0286889091700715
558,2025-03-29 19:00:00,49803.0,1.0287392632736316
559,2025-03-29 20:00:00,49804.0,1.028789613184521
560,2025-03-29 21:00:00,49805.0,1.0288399589024255
561,2025-03-29 22:00:00,49806.0,1.0288903004270316
562,2025-03-29 23:00:00,49807.0,1.028940637758025
563,2025-03-30 00:00:00,49808.0,1.0289909708950924
564,2025-03-30 01:00:00,49809.0,1.0290412998379206
565,2025-03-30 02:00:00,49810.0,1.0290916245861959
566,2025-03-30 03:00:00,49811.0,1.0291419451396053
567,2025-03-30 04:00:00,49812.0,1.0291922614978368
568,2025-03-30 05:00:00,49813.0,1.029242573660577
569,2025-03-30 06:00:00,49814.0,1.0292928816275138
570,2025-03-30 07:00:00,49815.0,1.0293431853983348
571,2025-03-30 08:00:00,49816.0,1.029393484972728
572,2025-03-30 09:00:00,49817.0,1.0294437803503815
573,2025-03-30 10:00:00,49818.0,1.0294940715309837
574,2025-03-30 11:00:00,49819.0,1.0295443585142234
575,2025-03-30 12:00:00,49820.0,1.0295946412997887
576,2025-03-30 13:00:00,49821.0,1.029644919887369
577,2025-03-30 14:00:00,49822.0,1.0296951942766532
578,2025-03-30 15:00:00,49823.0,1.029745464467331
579,2025-03-30 16:00:00,49824.0,1.029795730459091
580,2025-03-30 17:00:00,49825.0,1.0298459922516239
581,2025-03-30 18:00:00,49826.0,1.029896249844619
582,2025-03-30 19:00:00,49827.0,1.0299465032377664
583,2025-03-30 20:00:00,49828.0,1.0299967524307563
584,2025-03-30 21:00:00,49829.0,1.0300469974232795
585,2025-03-30 22:00:00,49830.0,1.0300972382150262
586,2025-03-30 23:00:00,49831.0,1.0301474748056876
587,2025-03-31 00:00:00,49832.0,1.0301977071949542
588,2025-03-31 01:00:00,49833.0,1.0302479353825178
589,2025-03-31 02:00:00,49834.0,1.0302981593680698
590,2025-03-31 03:00:00,49835.0,1.0303483791513013
591,2025-03-31 04:00:00,49836.0,1.0303985947319043
592,2025-03-31 05:00:00,49837.0,1.030448806109571
593,2025-03-31 06:00:00,49838.0,1.030499013283993
594,2025-03-31 07:00:00,49839.0,1.0305492162548635
595,2025-03-31 08:00:00,49840.0,1.0305994150218745
596,2025-03-31 09:00:00,49841.0,1.0306496095847186
597,2025-03-31 10:00:00,49842.0,1.0306997999430891
598,2025-03-31 11:00:00,49843.0,1.0307499860966791
599,2025-03-31 12:00:00,49844.0,1.0308001680451817
600,2025-03-31 13:00:00,49845.0,1.0308503457882907
601,2025-03-31 14:00:00,49846.0,1.0309005193256995
602,2025-03-31 15:00:00,49847.0,1.0309506886571023
603,2025-03-31 16:00:00,49848.0,1.0310008537821926
604,2025-03-31 17:00:00,49849.0,1.0310510147006655
605,2025-03-31 18:00:00,49850.0,1.0311011714122147
606,2025-03-31 19:00:00,49851.0,1.0311513239165353
607,2025-03-31 20:00:00,49852.0,1.0312014722133223
608,2025-03-31 21:00:00,49853.0,1.0312516163022702
609,2025-03-31 22:00:00,49854.0,1.0313017561830746
610,2025-03-31 23:00:00,49855.0,1.0313518918554307
611,2025-04-01 00:00:00,49856.0,1.0314020233190344
612,2025-04-01 01:00:00,49857.0,1.0314521505735814
613,2025-04-01 02:00:00,49858.0,1.0315022736187676
614,2025-04-01 03:00:00,49859.0,1.031552392454289
615,2025-04-01 04:00:00,49860.0,1.0316025070798422
616,2025-04-01 05:00:00,49861.0,1.0316526174951242
617,2025-04-01 06:00:00,49862.0,1.031702723699831
618,2025-04-01 07:00:00,49863.0,1.0317528256936601
619,2025-04-01 08:00:00,49864.0,1.0318029234763082
620,2025-04-01 09:00:00,49865.0,1.0318530170474731
621,2025-04-01 10:00:00,49866.0,1.0319031064068518
622,2025-04-01 11:00:00,49867.0,1.0319531915541424
623,2025-04-01 12:00:00,49868.0,1.0320032724890427
624,2025-04-01 13:00:00,49869.0,1.0320533492112507
625,2025-04-01 14:00:00,49870.0,1.032103421720465
626,2025-04-01 15:00:00,49871.0,1.0321534900163836
627,2025-04-01 16:00:00,49872.0,1.0322035540987056
628,2025-04-01 17:00:00,49873.0,1.0322536139671297
629,2025-04-01 18:00:00,49874.0,1.0323036696213548
630,2025-04-01 19:00:00,49875.0,1.0323537210610805
631,2025-04-01 20:00:00,49876.0,1.0324037682860059
632,2025-04-01 21:00:00,49877.0,1.0324538112958306
633,2025-04-01 22:00:00,49878.0,1.0325038500902546
634,2025-04-01 23:00:00,49879.0,1.0325538846689781
635,2025-04-02 00:00:00,49880.0,1.0326039150317008
636,2025-04-02 01:00:00,49881.0,1.0326539411781233
637,2025-04-02 02:00:00,49882.0,1.0327039631079464
638,2025-04-02 03:00:00,49883.0,1.0327539808208706
639,2025-04-02 04:00:00,49884.0,1.0328039943165972
640,2025-04-02 05:00:00,49885.0,1.0328540035948266
641,2025-04-02 06:00:00,49886.0,1.032904008655261
642,2025-04-02 07:00:00,49887.0,1.0329540094976015
643,2025-04-02 08:00:00,49888.0,1.03300400612155
644,2025-04-02 09:00:00,49889.0,1.033053998526808
645,2025-04-02 10:00:00,49890.0,1.0331039867130782
646,2025-04-02 11:00:00,49891.0,1.0331539706800623
647,2025-04-02 12:00:00,49892.0,1.0332039504274635
648,2025-04-02 13:00:00,49893.0,1.0332539259549838
649,2025-04-02 14:00:00,49894.0,1.0333038972623263
650,2025-04-02 15:00:00,49895.0,1.0333538643491942
651,2025-04-02 16:00:00,49896.0,1.0334038272152906
652,2025-04-02 17:00:00,49897.0,1.033453785860319
653,2025-04-02 18:00:00,49898.0,1.033503740283983
654,2025-04-02 19:00:00,49899.0,1.0335536904859863
655,2025-04-02 20:00:00,49900.0,1.0336036364660333
656,2025-04-02 21:00:00,49901.0,1.0336535782238276
657,2025-04-02 22:00:00,49902.0,1.0337035157590742
658,2025-04-02 23:00:00,49903.0,1.0337534490714773
659,2025-04-03 00:00:00,49904.0,1.0338033781607419
660,2025-04-03 01:00:00,49905.0,1.0338533030265726
661,2025-04-03 02:00:00,49906.0,1.033903223668675
662,2025-04-03 03:00:00,49907.0,1.033953140086754
663,2025-04-03 04:00:00,49908.0,1.0340030522805157
664,2025-04-03 05:00:00,49909.0,1.0340529602496653
665,2025-04-03 06:00:00,49910.0,1.034102863993909
666,2025-04-03 07:00:00,49911.0,1.0341527635129526
667,2025-04-03 08:00:00,49912.0,1.0342026588065028
668,2025-04-03 09:00:00,49913.0,1.034252549874266
669,2025-04-03 10:00:00,49914.0,1.0343024367159486
670,2025-04-03 11:00:00,49915.0,1.0343523193312576
671,2025-04-03 12:00:00,49916.0,1.0344021977199003
672,2025-04-03 13:00:00,49917.0,1.0344520718815837
673,2025-04-03 14:00:00,49918.0,1.0345019418160153
674,2025-04-03 15:00:00,49919.0,1.0345518075229025
675,2025-04-03 16:00:00,49920.0,1.0346016690019535
676,2025-04-03 17:00:00,49921.0,1.034651526252876
677,2025-04-03 18:00:00,49922.0,1.0347013792753785
678,2025-04-03 19:00:00,49923.0,1.034751228069169
679,2025-04-03 20:00:00,49924.0,1.0348010726339567
680,2025-04-03 21:00:00,49925.0,1.0348509129694496
681,2025-04-03 22:00:00,49926.0,1.0349007490753572
682,2025-04-03 23:00:00,49927.0,1.0349505809513884
683,2025-04-04 00:00:00,49928.0,1.0350004085972528
684,2025-04-04 01:00:00,49929.0,1.0350502320126596
685,2025-04-04 02:00:00,49930.0,1.0351000511973187
686,2025-04-04 03:00:00,49931.0,1.0351498661509402
687,2025-04-04 04:00:00,49932.0,1.0351996768732337
688,2025-04-04 05:00:00,49933.0,1.0352494833639099
689,2025-04-04 06:00:00,49934.0,1.035299285622679
690,2025-04-04 07:00:00,49935.0,1.0353490836492518
691,2025-04-04 08:00:00,49936.0,1.0353988774433394
692,2025-04-04 09:00:00,49937.0,1.0354486670046525
693,2025-04-04 10:00:00,49938.0,1.0354984523329025
694,2025-04-04 11:00:00,49939.0,1.0355482334278008
695,2025-04-04 12:00:00,49940.0,1.035598010289059
696,2025-04-04 13:00:00,49941.0,1.035647782916389
697,2025-04-04 14:00:00,49942.0,1.0356975513095028
698,2025-04-04 15:00:00,49943.0,1.0357473154681123
699,2025-04-04 16:00:00,49944.0,1.0357970753919303
700,2025-04-04 17:00:00,49945.0,1.0358468310806692
701,2025-04-04 18:00:00,49946.0,1.0358965825340416
702,2025-04-04 19:00:00,49947.0,1.0359463297517606
703,2025-04-04 20:00:00,49948.0,1.0359960727335396
704,2025-04-04 21:00:00,49949.0,1.0360458114790911
705,2025-04-04 22:00:00,49950.0,1.0360955459881296
706,2025-04-04 23:00:00,49951.0,1.036145276260368
707,2025-04-05 00:00:00,49952.0,1.036195002295521
708,2025-04-05 01:00:00,49953.0,1.036244724093302
709,2025-04-05 02:00:00,49954.0,1.0362944416534257
710,2025-04-05 03:00:00,49955.0,1.0363441549756063
711,2025-04-05 04:00:00,49956.0,1.0363938640595587
712,2025-04-05 05:00:00,49957.0,1.0364435689049973
713,2025-04-05 06:00:00,49958.0,1.036493269511638
714,2025-04-05 07:00:00,49959.0,1.036542965879195
715,2025-04-05 08:00:00,49960.0,1.0365926580073843
716,2025-04-05 09:00:00,49961.0,1.0366423458959215
717,2025-04-05 10:00:00,49962.0,1.036692029544522
718,2025-04-05 11:00:00,49963.0,1.0367417089529025
719,2025-04-05 12:00:00,49964.0,1.0367913841207785
720,2025-04-05 13:00:00,49965.0,1.0368410550478668
721,2025-04-05 14:00:00,49966.0,1.0368907217338836
722,2025-04-05 15:00:00,49967.0,1.036940384178546
723,2025-04-05 16:00:00,49968.0,1.0369900423815706
724,2025-04-05 17:00:00,49969.0,1.0370396963426747
725,2025-04-05 18:00:00,49970.0,1.0370893460615755
726,2025-04-05 19:00:00,49971.0,1.0371389915379907
727,2025-04-05 20:00:00,49972.0,1.0371886327716378
728,2025-04-05 21:00:00,49973.0,1.0372382697622347
729,2025-04-05 22:00:00,49974.0,1.0372879025094996
730,2025-04-05 23:00:00,49975.0,1.0373375310131507
731,2025-04-06 00:00:00,49976.0,1.0373871552729066
732,2025-04-06 01:00:00,49977.0,1.0374367752884854
733,2025-04-06 02:00:00,49978.0,1.0374863910596066
734,2025-04-06 03:00:00,49979.0,1.0375360025859888
735,2025-04-06 04:00:00,49980.0,1.0375856098673513
736,2025-04-06 05:00:00,49981.0,1.0376352129034134
737,2025-04-06 06:00:00,49982.0,1.037684811693895
738,2025-04-06 07:00:00,49983.0,1.0377344062385156
739,2025-04-06 08:00:00,49984.0,1.0377839965369953
740,2025-04-06 09:00:00,49985.0,1.0378335825890541
741,2025-04-06 10:00:00,49986.0,1.0378831643944124
742,2025-04-06 11:00:00,49987.0,1.037932741952791
743,2025-04-06 12:00:00,49988.0,1.03798231526391
744,2025-04-06 13:00:00,49989.0,1.038031884327491
745,2025-04-06 14:00:00,49990.0,1.0380814491432546
746,2025-04-06 15:00:00,49991.0,1.0381310097109224
747,2025-04-06 16:00:00,49992.0,1.038180566030216
748,2025-04-06 17:00:00,49993.0,1.0382301181008562
749,2025-04-06 18:00:00,49994.0,1.0382796659225657
750,2025-04-06 19:00:00,49995.0,1.0383292094950665
751,2025-04-06 20:00:00,49996.0,1.0383787488180805
752,2025-04-06 21:00:00,49997.0,1.0384282838913304
753,2025-04-06 22:00:00,49998.0,1.0384778147145386
754,2025-04-06 23:00:00,49999.0,1.0385273412874279
755,2025-04-07 00:00:00,50000.0,1.0385768636097215
756,2025-04-07 01:00:00,50001.0,1.0386263816811423
757,2025-04-07 02:00:00,50002.0,1.038675895501414
758,2025-04-07 03:00:00,50003.0,1.03872540507026
759,2025-04-07 04:00:00,50004.0,1.0387749103874038
760,2025-04-07 05:00:00,50005.0,1.0388244114525698
761,2025-04-07 06:00:00,50006.0,1.0388739082654816
762,2025-04-07 07:00:00,50007.0,1.0389234008258639
763,2025-04-07 08:00:00,50008.0,1.038972889133441
764,2025-04-07 09:00:00,50009.0,1.039022373187938
765,2025-04-07 10:00:00,50010.0,1.0390718529890792
766,2025-04-07 11:00:00,50011.0,1.03912132853659
767,2025-04-07 12:00:00,50012.0,1.0391707998301956
768,2025-04-07 13:00:00,50013.0,1.0392202668696215
769,2025-04-07 14:00:00,50014.0,1.039269729654593
770,2025-04-07 15:00:00,50015.0,1.0393191881848363
771,2025-04-07 16:00:00,50016.0,1.0393686424600772
772,2025-04-07 17:00:00,50017.0,1.0394180924800422
773,2025-04-07 18:00:00,50018.0,1.0394675382444576
774,2025-04-07 19:00:00,50019.0,1.0395169797530495
775,2025-04-07 20:00:00,50020.0,1.0395664170055452
776,2025-04-07 21:00:00,50021.0,1.0396158500016714
777,2025-04-07 22:00:00,50022.0,1.0396652787411556
778,2025-04-07 23:00:00,50023.0,1.0397147032237244
779,2025-04-08 00:00:00,50024.0,1.0397641234491062
780,2025-04-08 01:00:00,50025.0,1.039813539417028
781,2025-04-08 02:00:00,50026.0,1.0398629511272182
782,2025-04-08 03:00:00,50027.0,1.0399123585794046
783,2025-04-08 04:00:00,50028.0,1.0399617617733155
784,2025-04-08 05:00:00,50029.0,1.0400111607086793
785,2025-04-08 06:00:00,50030.0,1.040060555385225
786,2025-04-08 07:00:00,50031.0,1.040109945802681
787,2025-04-08 08:00:00,50032.0,1.0401593319607767
788,2025-04-08 09:00:00,50033.0,1.0402087138592413
789,2025-04-08 10:00:00,50034.0,1.0402580914978037
790,2025-04-08 11:00:00,50035.0,1.0403074648761939
791,2025-04-08 12:00:00,50036.0,1.0403568339941416
792,2025-04-08 13:00:00,50037.0,1.040406198851377
793,2025-04-08 14:00:00,50038.0,1.0404555594476301
794,2025-04-08 15:00:00,50039.0,1.0405049157826312
795,2025-04-08 16:00:00,50040.0,1.0405542678561108
796,2025-04-08 17:00:00,50041.0,1.0406036156677996
797,2025-04-08 18:00:00,50042.0,1.0406529592174287
798,2025-04-08 19:00:00,50043.0,1.0407022985047292
799,2025-04-08 20:00:00,50044.0,1.040751633529432
800,2025-04-08 21:00:00,50045.0,1.040800964291269
801,2025-04-08 22:00:00,50046.0,1.0408502907899717
802,2025-04-08 23:00:00,50047.0,1.0408996130252721
803,2025-04-09 00:00:00,50048.0,1.040948930996902
804,2025-04-09 01:00:00,50049.0,1.0409982447045938
805,2025-04-09 02:00:00,50050.0,1.04104755414808
806,2025-04-09 03:00:00,50051.0,1.041096859327093
807,2025-04-09 04:00:00,50052.0,1.0411461602413654
808,2025-04-09 05:00:00,50053.0,1.0411954568906308
809,2025-04-09 06:00:00,50054.0,1.041244749274622
810,2025-04-09 07:00:00,50055.0,1.0412940373930724
811,2025-04-09 08:00:00,50056.0,1.0413433212457155
812,2025-04-09 09:00:00,50057.0,1.0413926008322851
813,2025-04-09 10:00:00,50058.0,1.041441876152515
814,2025-04-09 11:00:00,50059.0,1.0414911472061397
815,2025-04-09 12:00:00,50060.0,1.0415404139928928
816,2025-04-09 13:00:00,50061.0,1.0415896765125094
817,2025-04-09 14:00:00,50062.0,1.0416389347647244
818,2025-04-09 15:00:00,50063.0,1.0416881887492717
819,2025-04-09 16:00:00,50064.0,1.041737438465887
820,2025-04-09 17:00:00,50065.0,1.0417866839143057
821,2025-04-09 18:00:00,50066.0,1.0418359250942628
822,2025-04-09 19:00:00,50067.0,1.041885162005494
823,2025-04-09 20:00:00,50068.0,1.0419343946477353
824,2025-04-09 21:00:00,50069.0,1.0419836230207227
825,2025-04-09 22:00:00,50070.0,1.042032847124192
826,2025-04-09 23:00:00,50071.0,1.04208206695788
827,2025-04-10 00:00:00,50072.0,1.0421312825215232
828,2025-04-10 01:00:00,50073.0,1.042180493814858
829,2025-04-10 02:00:00,50074.0,1.0422297008376218
830,2025-04-10 03:00:00,50075.0,1.0422789035895512
831,2025-04-10 04:00:00,50076.0,1.042328102070384
832,2025-04-10 05:00:00,50077.0,1.0423772962798574
833,2025-04-10 06:00:00,50078.0,1.042426486217709
834,2025-04-10 07:00:00,50079.0,1.0424756718836774
835,2025-04-10 08:00:00,50080.0,1.0425248532774996
836,2025-04-10 09:00:00,50081.0,1.0425740303989146
837,2025-04-10 10:00:00,50082.0,1.0426232032476603
838,2025-04-10 11:00:00,50083.0,1.0426723718234758
839,2025-04-10 12:00:00,50084.0,1.0427215361260995
840,2025-04-10 13:00:00,50085.0,1.042770696155271
841,2025-04-10 14:00:00,50086.0,1.0428198519107288
842,2025-04-10 15:00:00,50087.0,1.0428690033922126
843,2025-04-10 16:00:00,50088.0,1.042918150599462
844,2025-04-10 17:00:00,50089.0,1.0429672935322165
845,2025-04-10 18:00:00,50090.0,1.0430164321902162
846,2025-04-10 19:00:00,50091.0,1.0430655665732012
847,2025-04-10 20:00:00,50092.0,1.043114696680912
848,2025-04-10 21:00:00,50093.0,1.0431638225130888
849,2025-04-10 22:00:00,50094.0,1.0432129440694724
850,2025-04-10 23:00:00,50095.0,1.0432620613498036
851,2025-04-11 00:00:00,50096.0,1.0433111743538237
852,2025-04-11 01:00:00,50097.0,1.0433602830812736
853,2025-04-11 02:00:00,50098.0,1.043409387531895
854,2025-04-11 03:00:00,50099.0,1.0434584877054296
855,2025-04-11 04:00:00,50100.0,1.0435075836016188
856,2025-04-11 05:00:00,50101.0,1.0435566752202048
857,2025-04-11 06:00:00,50102.0,1.04360576256093
858,2025-04-11 07:00:00,50103.0,1.0436548456235366
859,2025-04-11 08:00:00,50104.0,1.043703924407767
860,2025-04-11 09:00:00,50105.0,1.0437529989133643
861,2025-04-11 10:00:00,50106.0,1.043802069140071
862,2025-04-11 11:00:00,50107.0,1.0438511350876307
863,2025-04-11 12:00:00,50108.0,1.0439001967557862
864,2025-04-11 13:00:00,50109.0,1.0439492541442814
865,2025-04-11 14:00:00,50110.0,1.0439983072528596
866,2025-04-11 15:00:00,50111.0,1.044047356081265
867,2025-04-11 16:00:00,50112.0,1.0440964006292417
868,2025-04-11 17:00:00,50113.0,1.0441454408965336
869,2025-04-11 18:00:00,50114.0,1.0441944768828852
870,2025-04-11 19:00:00,50115.0,1.0442435085880415
871,2025-04-11 20:00:00,50116.0,1.044292536011747
872,2025-04-11 21:00:00,50117.0,1.0443415591537466
873,2025-04-11 22:00:00,50118.0,1.0443905780137857
874,2025-04-11 23:00:00,50119.0,1.0444395925916097
875,2025-04-12 00:00:00,50120.0,1.0444886028869638
876,2025-04-12 01:00:00,50121.0,1.044537608899594
877,2025-04-12 02:00:00,50122.0,1.044586610629246
878,2025-04-12 03:00:00,50123.0,1.0446356080756665
879,2025-04-12 04:00:00,50124.0,1.044684601238601
880,2025-04-12 05:00:00,50125.0,1.0447335901177968
881,2025-04-12 06:00:00,50126.0,1.0447825747129997
882,2025-04-12 07:00:00,50127.0,1.0448315550239573
883,2025-04-12 08:00:00,50128.0,1.0448805310504163
884,2025-04-12 09:00:00,50129.0,1.044929502792124
885,2025-04-12 10:00:00,50130.0,1.0449784702488276
886,2025-04-12 11:00:00,50131.0,1.0450274334202752
887,2025-04-12 12:00:00,50132.0,1.0450763923062143
888,2025-04-12 13:00:00,50133.0,1.0451253469063928
